m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
600,495,"[16.833074030213606, 16.558887785680223, 16.42933403624265, 16.64222333647337, 16.58746163568934, 16.925625566873915, 16.742486062066952, 16.866170886678997, 16.57582552691228, 16.93115442497776, 16.54547919724862, 16.36454476409463, 16.618761503760716, 16.892398867582244, 15.92074948073824, 17.14632347462786, 17.28022120199274, 16.900543908152958, 16.377103166181534, 16.499595828441972]","[47.85539672716994, 48.36288779134823, 48.114353812908, 46.9440110976249, 49.04092271199298, 47.87246075889025, 48.62826290484443, 48.218660467619856, 49.35871036608313, 46.77443192877189, 47.80925815188361, 47.150520925131076, 48.439685040002544, 47.40382889668621, 48.23361973091341, 46.89163848902527, 49.611056171137555, 48.47186207754016, 48.07902726759729, 47.924087260396206]",0.1558910846710205,20,16.681898234231532,48.059234128878344,2.880921190986527
600,500,"[16.2397568166537, 16.742865117949016, 16.88065978418421, 16.89554933697798, 16.665911702145678, 17.076571666864357, 16.840396627569707, 17.194584344593743, 16.65903399682542, 16.12627169295052, 16.854780135707113, 17.048701009743812, 16.506264622778456, 16.910920235700882, 16.740692904084995, 16.33685493032856, 16.77823842113249, 16.86865313860677, 17.096286084732938, 16.82803843284225]","[49.36436580502785, 49.26820796446338, 47.445848226626815, 47.21043370928004, 49.46185834947852, 48.23542084583272, 48.40534178878656, 48.67779351598869, 48.3325255807289, 48.19917771399922, 47.90692393428705, 48.851923112947375, 47.1192245027254, 47.61960944125251, 47.135984638906216, 47.59267186526161, 47.18547783114079, 47.38126295633971, 47.79025952702689, 47.182814037148695]",0.15744668245315552,20,16.764551550118625,48.01835626736245,2.864279197914046
600,505,"[16.815450785522568, 16.551268720715925, 16.54286244584303, 16.68830073145022, 16.767556262359165, 16.97611924489791, 16.548444067985628, 16.810262680699417, 17.242176151752297, 16.729170378046927, 16.94423978245316, 16.49321475692346, 16.829363341069982, 16.79626186805359, 17.16024995855292, 16.717371336147753, 16.782325455140313, 16.716795425661843, 16.392305561156984, 16.55234597681532]","[48.62646608027722, 47.15377734634619, 48.97327736462628, 47.1502114991883, 47.129247319834896, 48.429128066722555, 48.20705078214427, 47.52795689141375, 48.032717639805966, 47.517229340325315, 47.500615798540494, 47.58510226322387, 47.35498855870921, 47.22551205915927, 48.24139492547608, 48.0083123225035, 47.62965379180969, 48.663376668722556, 49.053697322563984, 48.33747843067596]",0.1833406925201416,20,16.752804246562423,47.91735972360347,2.8602590359423457
600,510,"[16.409048455800335, 17.036505860456007, 17.424656234004864, 16.936573228077137, 16.990038303143304, 17.00291267022442, 17.200524881326597, 16.586652303426817, 16.7726779624355, 17.304597805035986, 16.62864152171345, 16.867528783069897, 17.010604258393396, 16.579659712342703, 16.821005507897222, 16.837040773549642, 17.085756273533374, 17.373952523772623, 16.773828367168672, 17.006757873259883]","[48.830221368344496, 48.3025352827741, 47.415278118992724, 49.60633547253413, 48.25018520458589, 47.06782715960293, 47.5646422003042, 47.68842600866541, 47.77505336041003, 48.634553167891575, 48.90838062695007, 47.849763935215016, 49.01197393189053, 47.89174106157221, 47.790284901127244, 48.26964264417306, 47.502280249981276, 47.09890190905838, 47.687702715155865, 48.8857020060244]",0.17261611223220824,20,16.932448164931593,48.10157156626268,2.840792488937586
600,515,"[16.850144759692633, 16.566995470051115, 16.87173792092328, 16.771326201149627, 16.591010326066428, 16.674611056085315, 16.82514066351044, 16.569502058325334, 16.710854455328086, 16.936115076383334, 16.953080185122577, 17.03460890009408, 17.211605359373536, 16.303870392564825, 16.769936806973952, 16.814552390832926, 17.056377342124623, 16.626324872632146, 16.64561004435827, 16.803006907086726]","[47.06948325268386, 47.613525758772546, 46.63492370998318, 47.790422897950236, 47.59960930992622, 47.59304803145647, 49.78814869861898, 47.09663098256472, 48.0214010099463, 48.34690916900174, 47.83586867513527, 48.622027997741455, 49.431412837079904, 47.887066292250495, 48.14525722452355, 48.29986796478661, 48.580932194036016, 48.33059412730823, 47.423117450575766, 47.45360889474128]",0.161841082572937,20,16.779320559433963,47.97819282395414,2.8593644572204684
600,520,"[16.216462446445785, 16.62776625198566, 16.66584072249877, 17.174933687737052, 17.05698525359622, 16.79031505953861, 16.176287604189298, 16.55797207606272, 16.9342139205586, 16.595517727126655, 16.884293862923258, 17.143904911688285, 16.88056541021108, 17.079157263950766, 16.570670690210473, 16.91164344503309, 16.84364545236874, 16.996428886844768, 16.831727854998796, 16.681593584490187]","[47.67822429838922, 48.10027115306565, 46.88315119076585, 47.66189591987087, 47.6610517097298, 47.35668849127356, 47.499829560291104, 47.475129675992285, 47.42753904734741, 48.300598001153176, 47.75703390571085, 47.31634750264098, 47.69026828180048, 47.915278759334946, 47.372683221243896, 47.931053481976626, 48.315570582734004, 47.75771885386678, 47.741137450540926, 47.49612979873908]",0.16303410530090331,20,16.780996305622942,47.66688004432338,2.840527414236499
600,525,"[16.76599970582069, 16.864874714525293, 16.956751646389797, 16.777067259503273, 16.761782182065744, 16.355301046123706, 16.70274697525109, 16.783862484086836, 16.31932109686171, 16.747396191200938, 16.825443276462018, 16.73683829728531, 16.59862133474237, 16.413175806502704, 17.117570111800237, 16.940370765125603, 17.386473163328308, 16.54177406615156, 17.0032791035869, 16.590452030636687]","[47.781372357785166, 48.4151645390779, 47.792587418758764, 47.0757360319194, 47.47828236214707, 47.50463819458338, 47.26256348413876, 48.152860887537564, 47.828020401296335, 47.85995622689552, 47.346514560560074, 47.77338561661354, 48.004852520218776, 47.558023805746785, 48.28889974136937, 48.672240680641586, 49.169357815663204, 47.069572566329505, 47.68139480955663, 48.781570545097125]",0.16249642372131348,20,16.75945506287254,47.874849728296816,2.856587493369916
600,530,"[16.654095964533596, 17.03099973826005, 17.006123467570458, 16.78941495308938, 16.421825398858967, 16.563542726585066, 16.37480392319146, 17.146815105489114, 16.761569554793333, 16.770591649240185, 16.347841335272275, 16.338135382664763, 17.158761164743737, 16.88949950859038, 16.617530948244156, 16.373827799231734, 16.9121340675503, 16.426191406799354, 17.015333070930527, 16.8151476283711]","[47.83205119683574, 48.154221260019135, 47.79029306301789, 47.72332423347574, 47.971187537956574, 47.180123620637886, 46.975073506695495, 47.02273160116888, 47.046254389108405, 48.23972061528822, 48.529795164216445, 46.68302757076848, 47.371009668051364, 47.87601464038924, 47.7033856222722, 47.84087542463929, 47.492649735979626, 47.67350782148615, 48.59457375110056, 48.75400139789434]",0.1659441113471985,20,16.7207092397005,47.72269109105008,2.8541068687290254
600,535,"[16.711399500998397, 16.916620681735278, 16.681570676256598, 17.274586090629438, 16.63199115533337, 17.035236176001025, 16.862513922568716, 16.91262192857075, 16.803328619527083, 16.873626206363618, 16.412696508076174, 16.00740236977039, 17.26699942084139, 16.742303957724356, 16.63601229395894, 16.412562640049735, 17.007184586784184, 16.57124653617078, 16.79884355090188, 16.84880846101626]","[47.90617735844095, 48.497625100137455, 48.047747748785824, 47.62806124739086, 47.448175136498584, 48.26801582720888, 48.28269393995199, 48.49735511014773, 46.76337142526754, 47.73423473251602, 48.91678027487505, 48.770461598109556, 47.3813239209509, 48.157275303805065, 47.75986864663367, 47.07859202903311, 47.666749528060684, 47.744221469052185, 47.56255129289642, 46.975358309075276]",0.16572587490081786,20,16.770377764163918,47.85433199994189,2.8535035210834834
600,540,"[17.051733955719197, 16.58072642444805, 16.154074693727978, 16.386077889699294, 16.19669123836714, 16.793371439300167, 16.16615885646372, 17.08067272767234, 17.49233073686485, 16.83572342391377, 16.775762303205937, 16.74446756816018, 16.594319741557076, 16.826797793123784, 17.182861782481677, 16.958249807419463, 16.949757757588205, 16.871242260516656, 16.698267655473543, 17.426341988928606]","[48.745348843413296, 49.56585212498184, 48.341269422231285, 47.188703176519724, 47.25535966536075, 48.89469095573687, 49.08312528026316, 47.30166519195153, 50.005351002711016, 47.6763703309127, 47.57560977768083, 47.24114628137091, 47.291322451220616, 47.996910630777954, 47.75567483126071, 47.88643728037864, 46.84288072091518, 48.76549758012254, 47.8231908367189, 47.132823427984604]",0.16500375270843506,20,16.78828150223158,48.018461490625654,2.8602368553471544
600,545,"[16.513930383340696, 17.195434453045383, 17.287261719867278, 17.037717287826492, 16.754791211901733, 16.804117133747344, 16.05856450253345, 16.748661177522933, 16.683351334830096, 16.900413398034804, 16.396376562456602, 16.732693906419357, 16.517307591889228, 17.051630472812832, 16.928997140565023, 16.70230713295995, 17.10510887051325, 16.36744436418667, 16.71554643880205, 16.451857248473274]","[47.46133201954594, 48.33948052244799, 47.347997857625074, 48.067722971307134, 48.63858023848946, 47.89027430699271, 48.07219413650184, 48.245111500678355, 47.20535011379827, 47.86376043591535, 47.51315572475365, 48.55386013575709, 46.99974610133749, 49.525020404205286, 48.26508352020393, 48.420836988971985, 47.38015628035926, 49.14101789028734, 48.010522091298746, 48.932464822899654]",0.1633246898651123,20,16.747675616586427,48.09368340316883,2.871663179070545
600,550,"[16.996440276976553, 17.186817792223348, 16.723045213507834, 16.99806556851366, 16.77782341761129, 16.730807049657756, 15.595145748090658, 16.973695902214075, 16.239529341172698, 16.569059861734214, 16.711253495966588, 16.719424080005474, 17.284906386359708, 17.06338738259122, 16.485207131280085, 16.921591112326336, 16.590674866970456, 17.26877269606007, 16.38583914825997, 16.496832178597217]","[47.94851105903269, 47.71243407964483, 47.822292765107264, 49.70896917717184, 47.47514830945229, 48.100790867623395, 47.966243748058375, 48.51413301095569, 48.475858121139176, 48.038543853149726, 49.46273777177179, 48.254536084830136, 48.384946544960656, 48.29428599384175, 48.04230073813999, 47.631968353660795, 47.50424651178126, 47.960722396684695, 47.28397292718863, 48.091383404176966]",0.16840003728866576,20,16.735915932505957,48.1337012859186,2.8760721241691423
600,555,"[16.615725209152085, 16.886291895547814, 16.68109336579669, 16.962197264028166, 16.645330871447165, 16.905682603760027, 17.14583690547229, 16.29876401264936, 16.78148605901112, 16.994919603761947, 17.110381693801973, 16.353984652551702, 16.815727911166086, 17.247998422861876, 16.814804852796993, 16.116892614557518, 16.838389954821736, 16.53096218184606, 16.61717196017482, 16.452467844877656]","[47.982748561692574, 47.61834117541422, 48.7049662018777, 47.41912166133058, 47.66805353530111, 47.66096366133915, 47.15601919527681, 47.69893969140775, 48.50200224437383, 49.61749187642191, 47.72532827464464, 46.599569465935915, 49.22717119196886, 47.79388830382398, 46.991901693593, 47.59020144290911, 47.63297053620158, 48.57938663792769, 48.94219262552269, 47.93200792848161]",0.16909981966018678,20,16.740805494004153,47.952163295272236,2.864388055428197
600,560,"[16.256986654776394, 16.038838428832708, 16.004738539217335, 16.858865378626174, 16.394367822695813, 16.760574531767407, 16.466305674081404, 16.89349348062963, 16.800066602685902, 16.49271191756127, 17.111201177875447, 16.26717470284619, 16.79982575203786, 16.601749397262846, 16.77022597477293, 16.791484834255556, 17.06656808550713, 16.668069070289814, 16.594628622440325, 16.83731319459284]","[48.61477181108769, 47.96052463389234, 48.513529631810826, 48.71840880076067, 47.453200371648556, 47.49515555622344, 47.386647418158, 48.34014384847, 47.59252376636566, 47.85779636396219, 49.25681047985289, 48.68494839966534, 47.259593257094714, 47.04821440333934, 48.15035729215805, 47.99696507023962, 47.36445959694376, 49.115789979038226, 47.34553094037193, 48.04111467175593]",0.16917399168014527,20,16.62375949213775,48.00982431464196,2.8880244770954686
600,565,"[17.05990722814836, 16.8148451882207, 16.699215504654763, 16.67257723029598, 17.11918641834585, 16.43116087178085, 16.771283494728102, 17.311300920006705, 16.811123283760438, 16.917472905750632, 16.582859393819245, 16.78885261351571, 17.148695462879456, 16.16103395383082, 16.535513160050336, 16.9119112833564, 16.726532526509583, 17.367754588926257, 17.042377105910603, 16.863037117732176]","[48.64687923656107, 48.422897947716, 48.18215203617107, 48.13106551513082, 48.132480429805476, 47.99216296881499, 48.562946394031265, 47.89404380290523, 47.69374212476734, 47.85298677643877, 47.64114013093662, 48.48046696610355, 46.87267760612856, 48.88065779744537, 47.99429438851877, 48.410513254064085, 47.56116321323024, 48.07524834072417, 48.28181910851716, 48.02512584639758]",0.16833350658416749,20,16.836832012611147,48.08672319422041,2.856043414711415
600,570,"[17.086989012801563, 16.597491505696944, 15.89762378293573, 17.095012444543183, 16.51865021914567, 16.686289536500844, 17.05010015523948, 17.018415949961348, 17.050800559716905, 16.43765536146238, 16.968355359862226, 17.101820298868848, 17.341988900301097, 16.732028148728396, 16.77331167134697, 16.688410800518383, 16.232261535787064, 16.745619214728404, 16.68683677992203, 16.715490086360962]","[47.8391462732689, 46.90125462167894, 47.54892289305772, 47.66245619197238, 48.78138600451916, 49.22004377295698, 47.60480175987651, 48.187286753180224, 48.40354031012264, 48.03617070427986, 46.98479547707904, 48.63469155334232, 48.10761988685822, 48.78024694141298, 47.44029515813607, 47.902524232119525, 48.447477937890106, 47.36443702988622, 47.60556089727878, 48.44404035303525]",0.16929280757904053,20,16.77125756622142,47.99483493759759,2.861731432368126
600,575,"[17.007238117512824, 16.305896186633206, 16.89538236070481, 16.52505980080212, 16.80787181185791, 16.692122851235812, 17.049034939894256, 16.809255991224074, 16.63415641004124, 16.48146636160005, 17.056640370013476, 17.096143836462065, 16.749996261293848, 16.493027146260676, 16.994128258490285, 16.833580416653238, 16.990708928503828, 16.74243800024022, 16.779061951325406, 16.67602448934311]","[48.00451307780601, 47.60873171788646, 47.6719245272153, 47.60121659187417, 47.4332081583141, 47.84778361545706, 48.64819744886794, 47.946412014120774, 47.977743533481565, 48.125522852420886, 48.45866814340067, 47.43059057191955, 48.096161435701326, 48.04998647137052, 48.38983502867187, 48.614006993846644, 48.76053705332259, 47.25618993584274, 48.21090190604186, 48.53974408492261]",0.17237305641174316,20,16.780961724504618,48.03359375812423,2.862386229508083
600,580,"[16.819191908128285, 17.448727692287214, 16.43217536082315, 16.958163811924674, 16.804871965923184, 16.593326251669385, 16.713021026723727, 16.626739393925288, 16.969294300462217, 17.0606187518208, 16.558084689343566, 16.392763624331995, 16.43680582972924, 16.674069734725116, 16.912734001177398, 16.308911921159094, 17.30818006886476, 16.953623348434395, 17.11373454703124, 16.59936656895956]","[48.574875634962595, 48.62941778878944, 48.12725564948235, 47.13686163656184, 47.716098305737134, 47.19479925276553, 47.4026097294858, 48.97579598981897, 48.08128027666362, 47.15218981937745, 47.959356736882626, 47.26870357621005, 47.64286520775907, 47.96861101731899, 47.76743951201279, 48.10831293940629, 48.28563963789069, 46.69251772427435, 47.33057125352556, 48.08529807094025]",0.17833220958709717,20,16.784220239872216,47.805024987993264,2.8482124462612046
600,585,"[16.733506118348735, 16.623649468684462, 16.73752160612223, 16.849505429220144, 16.393839146490762, 16.45874714496832, 16.250374989776738, 17.24997394983189, 17.182365694839643, 17.255971386415926, 17.15016830547852, 17.480597827238984, 17.224139269438872, 16.704114727589808, 16.63721066332245, 16.446410633086977, 16.98634221021085, 17.08944891607824, 16.439289742293674, 17.291501817856943]","[49.04047463975691, 47.466351360953176, 48.15737981597236, 48.76162102365574, 48.56764224476098, 47.498665918187875, 47.64612259480581, 48.59331069648632, 49.00295883173163, 48.232846388352314, 48.30495340285649, 48.124702576510735, 47.83372331906222, 47.23055273576909, 48.74831217509343, 48.204650223959824, 48.32552931711447, 48.122093846589976, 47.28033088054844, 48.08201000920995]",0.17480957508087158,20,16.85923395236471,48.16121160006889,2.8566666632746798
600,590,"[17.23599720799097, 16.771433791984418, 16.87167349743362, 17.1958993504802, 16.05063830790986, 16.305775713078802, 16.556378139043087, 16.789953251378698, 17.174633789427762, 16.41758603367745, 17.018614339793327, 16.858965862434626, 16.656917421936694, 16.79939254075328, 16.741547127755393, 16.799972531142142, 17.142274535800723, 16.217593454754784, 16.818273640467968, 17.34164642230434]","[47.994524527387036, 46.63377824001659, 48.18490682068034, 47.306730531227274, 47.93587419957329, 47.94285632151461, 49.833574974681035, 48.025609332371744, 47.524232621927474, 47.61714465909354, 48.48911704295829, 47.28765728584651, 48.26628135977276, 47.890414632919054, 47.91744126792162, 48.063530259705864, 48.003128968597395, 47.36473443061398, 47.71185776536298, 48.269192916427215]",0.17602113485336304,20,16.788258347977408,47.91312940792993,2.8539666482856063
600,595,"[16.805673587720516, 15.795935200679448, 17.05759264594467, 16.35455773889034, 16.368126911527124, 16.060437006437933, 16.354246209950336, 16.528375415554823, 16.882122680379364, 16.49946735423982, 16.674934775289316, 16.982559744724846, 16.782340862106444, 16.584477956376716, 16.171629896209247, 16.52498080148491, 16.990176701626506, 17.072836306884028, 17.009777575685735, 16.245079948992483]","[49.382175151878535, 47.90694323650151, 48.448548367214855, 49.16724259087764, 47.22492723271962, 50.15889087761765, 48.16180185781731, 49.0897275706155, 47.5834907386789, 48.70034525444361, 47.57275002133781, 49.189135106444425, 48.92100884419959, 48.72463583960192, 47.923722007995785, 48.24119242367635, 47.686504378730056, 47.34704348071634, 48.27903738523053, 48.0925362985161]",0.20583592653274535,20,16.587266466035235,48.3900829332407,2.917303042808543
600,600,"[16.44389886467181, 16.74231974840268, 17.280299920087998, 16.50849839476797, 16.58543183437161, 16.659521606187656, 16.698196570876398, 16.588854130411292, 16.61718782380009, 16.804020497238014, 16.68938260754613, 16.383678021831777, 17.130607016524916, 16.741010749105346, 16.824206611144465, 16.731279940248907, 15.94294007734126, 16.79386582997166, 16.77056316129666, 16.826406213118887]","[48.66521967943256, 48.685159364450364, 47.38770551813886, 48.076916222558175, 49.03927562297734, 48.83710280597058, 49.61968230677021, 47.985073727630216, 47.99087204588449, 48.05168090875792, 48.831054708046636, 48.13040358394713, 48.4093914091492, 48.56553322265144, 48.69165546512808, 47.906718476226, 48.740813452083934, 48.96808097343118, 47.485708313715904, 47.75248308430596]",0.19159721136093139,20,16.68810848094727,48.3910265445628,2.8997310629788022
650,5,"[16.501447322047383, 17.015045532350246, 17.376610425732686, 17.487516507471977, 17.67153821245691, 17.309867414229153, 17.128448332342728, 16.94675341728002, 17.41647274826591, 17.28293012464003, 17.459360571806425, 16.917323072359, 17.084977823240298, 17.078733084097838, 17.37165156598659, 17.03027374753856, 17.23603908617545, 17.572370179656055, 17.122447858583314, 16.72246130742223]","[47.43441549282128, 48.01261663664038, 47.464578300572505, 46.48908312487158, 47.04732805055931, 47.89789890905506, 48.87556576047823, 46.59922929621641, 47.19904434360055, 47.08922664124318, 47.88080638796337, 47.50659887710366, 46.693666619620736, 48.08231603351276, 48.86223739684076, 47.48210445586349, 47.93912932636169, 46.64225228881124, 46.90365993050908, 47.13537380055361]",0.06651670932769775,20,17.18661341668414,47.461856583659944,2.7615595599296894
650,10,"[17.180001177168368, 17.612633249084187, 17.229039535120773, 17.07272767441714, 16.84449398242703, 16.692810938632515, 16.808426263455782, 16.299989271575217, 16.947412286592755, 16.972906800939022, 16.160819346783676, 17.106787068306527, 17.28513847263409, 17.290137777771598, 16.89024478496707, 16.814493174567556, 16.7616350149573, 17.32206854853705, 16.993015087325173, 17.05604571078574]","[46.331059550779955, 47.799477659314654, 48.16362683382085, 46.925696864706296, 47.88312301278087, 46.799523038052236, 46.91817973850437, 47.427692322383436, 47.294951593029744, 47.3564642540263, 46.74845799451477, 47.59876253581831, 46.82120799804542, 46.94010619851984, 47.217166308974555, 47.23406501262885, 47.573005270955896, 47.67685323494817, 48.737634831597966, 46.468418072411744]",0.06683801412582398,20,16.967041308302424,47.29577361629071,2.787508603114418
650,15,"[17.084119269429536, 17.230681462471107, 17.206593906793714, 16.974151713312523, 17.129493961157024, 16.645612527131473, 17.112810085650988, 17.36534138221011, 17.52698786760667, 17.082668233143558, 17.476260288920006, 17.494196017997577, 17.288092438255056, 17.204660681744226, 17.634362475132576, 17.128130177017134, 17.239841098199673, 17.546554012968638, 16.684994499820093, 17.288353391498095]","[48.551239952379305, 47.17107097216728, 47.03286264612795, 47.39022389983333, 47.76386955288829, 47.23366633923366, 47.43324200705748, 48.070548120510594, 47.86554889747095, 47.409838281600166, 47.533095894317206, 46.95180528368719, 47.43043459765306, 47.16838753826291, 47.14008505045047, 47.44244119092373, 46.64565750265135, 47.343215322001534, 47.46183024174544, 47.6887831115652]",0.07499994039535522,20,17.21719527452299,47.43639232012636,2.7551753676349358
650,20,"[16.560883135812837, 17.24918330238616, 17.4920273849341, 17.359100533576683, 16.95234134333848, 17.341199622662504, 17.621859049826732, 17.14056650245154, 17.531362975016414, 17.12506565998813, 16.97840434467314, 16.80913509641153, 17.220544560872092, 16.840333764948223, 17.39119845949344, 17.380152631645334, 16.45576502327532, 15.808704747918528, 16.60539179169414, 16.752357789683078]","[46.525581148312746, 48.317536582489865, 47.47220302298222, 47.2241806914421, 47.39687147655643, 47.201301502266, 47.94052350452348, 47.01234569071436, 47.530973743083706, 47.30125997333178, 47.07892368791902, 47.979420144598606, 47.08001691538476, 47.84027455125962, 47.346362812874276, 47.09072766467935, 47.94143463869263, 47.49390920566697, 47.62508646959387, 47.439200989780396]",0.07000175714492798,20,17.03077888603042,47.4419067208076,2.7856569002679064
650,25,"[17.040422598551967, 16.928837246959233, 16.54736263997265, 16.774559794038787, 17.134141094126548, 16.91799428394562, 17.367499836390703, 16.918921149015524, 17.205990360090045, 17.00196878533641, 17.15798119822336, 17.030593205239125, 16.820635720372817, 17.33488965569283, 17.54491749064303, 17.223509491458422, 17.050718297092136, 16.63044448534285, 16.898349828113723, 17.141883356525117]","[47.496897807658, 47.67526642604948, 48.636644739280364, 48.46920218270363, 47.580423803126386, 48.00296005096935, 47.889431154704845, 48.41576994622998, 46.85962109176514, 47.566210252999916, 47.182105082282156, 47.77085608710178, 48.073348732944076, 47.82231871013598, 46.87426755548778, 48.407180254043084, 48.39431501792948, 48.39805338156316, 45.66345976767245, 48.61497538397865]",0.07096621990203858,20,17.033581025856545,47.789665371431276,2.8056147030320737
650,30,"[16.724269581947645, 17.664814348095526, 17.04107908871236, 17.717960036365145, 17.037178214196746, 16.946571135419735, 17.217970879786584, 17.39956315910379, 17.030641085068858, 17.16575441352808, 17.642218362336706, 17.23306855030435, 17.07861350796733, 17.23246043985635, 17.215583873865377, 16.690997840584398, 17.398283812094682, 16.42340073950437, 17.414572957432846, 17.47046460324785]","[48.17841476255035, 47.74031153228181, 47.76245144149989, 47.952469878424786, 47.727619394224085, 46.91668972688667, 47.30100603271156, 47.41647264436479, 47.88815177312016, 47.32625472786604, 47.943619084696316, 48.69667242075207, 47.7773137607368, 48.05477366199989, 46.93222376875237, 48.28306748894768, 48.264290223653695, 47.579708643497135, 47.26704795814851, 47.39243891241068]",0.07236268520355224,20,17.187273331470937,47.72004989187626,2.776475882564686
650,35,"[17.06784487248978, 17.26819246784199, 17.078320474146857, 16.449294141079722, 16.614284233272382, 17.089888066709744, 17.198116374742032, 16.982756063643016, 17.416497977644127, 16.30328347333682, 17.67068246795969, 16.876111149512955, 16.934053688833362, 16.653447858961425, 17.473982296007872, 16.807476285104748, 17.057146969341453, 17.164835633312208, 17.608138608080367, 17.175132273498274]","[46.71631851778885, 47.42217853041579, 47.55794290780203, 47.219274027100575, 47.36287446607775, 47.58186466225775, 48.23343655800989, 46.958239287583936, 46.983240958249176, 47.03547074816889, 48.88461140438314, 48.24321481613069, 46.396881134293345, 47.11853039521224, 47.95443969417371, 47.67040146515422, 46.778255083827894, 48.29074625082946, 47.95022288133351, 48.52323461772709]",0.07247834205627442,20,17.044474268775936,47.54406892032599,2.7894124612234465
650,40,"[16.688247977318305, 17.410554827294906, 17.324818540662406, 17.29422378230045, 17.077394371847248, 16.698012638555415, 16.92317495578797, 17.480880298160955, 16.88382631121321, 17.22435854522237, 17.084956876471335, 16.469089568724097, 17.08877071063043, 16.828375199882313, 17.277769578391776, 17.27089681728366, 17.17926442940547, 16.69310442486307, 16.817777564305445, 17.479806515611042]","[47.13964641797486, 47.88596650436352, 46.74970982063099, 47.636681740337956, 47.515297564073634, 47.5469274938611, 47.31262207808112, 46.74520871206741, 48.24232582927153, 47.23771451227526, 46.98838858542563, 48.06737644492412, 47.846424262569556, 48.682628684092634, 47.8260466956901, 47.51852565798086, 48.53019441071287, 47.76907338962288, 46.97955578290831, 48.186372477198354]",0.07415939569473266,20,17.059765196696592,47.620334353203134,2.7913827537570217
650,45,"[16.36748645899127, 16.81536133771409, 17.25879467506372, 17.31387341342196, 16.5902793855785, 17.255196717241176, 17.37178751766319, 17.248380790383735, 17.030487877530135, 17.161389826505044, 16.933361693132706, 17.26679869334367, 17.310011178602632, 17.441562183678247, 17.437139083973765, 17.388208907979408, 17.010297469793144, 17.042710357028252, 16.72906065098362, 16.832376907250016]","[47.60062166240944, 47.64503684626913, 48.184274643295254, 46.7355730747656, 47.615165260920996, 46.68643468018773, 48.49791533794046, 48.05679537027573, 48.17751671262693, 47.65210303342053, 48.49567045319131, 47.58757506779648, 47.48657007248453, 47.978729637787715, 47.07931430451549, 47.609751427843086, 47.3223695969883, 46.925408402362116, 48.25572584476981, 47.42443685987766]",0.07583481073379517,20,17.09022825629291,47.650849414486416,2.7881926853107166
650,50,"[16.85386837729124, 17.26261929435626, 17.188221985601313, 16.47891146766808, 17.463421763415504, 16.971602213149268, 17.469712466970442, 17.2999929716147, 17.17570748285824, 17.299470446875628, 17.2680298397541, 17.051233513330622, 17.19650237841903, 17.820219402254068, 17.091947998051324, 17.001086632701757, 17.164950805693223, 17.453579396287633, 17.47000686583409, 17.292383312447004]","[47.421964184472635, 46.808328804362056, 48.04212217736096, 47.24172112870138, 47.69059195913492, 47.532140933848645, 46.99212716621523, 47.630621802346965, 47.40761556645424, 47.52556755738736, 47.40542814441295, 46.28466213584328, 47.42477054727814, 48.338599188272674, 49.05908696133648, 46.899203265487515, 47.250756085552425, 48.065998473155865, 47.63667795115622, 47.2470696980336]",0.07499958276748657,20,17.213673430728676,47.495252686540674,2.7591584607243327
650,55,"[17.139339362447362, 17.043137400278038, 17.808950457496252, 17.299874914564988, 17.045003996073696, 17.37855231857034, 16.822438107062222, 17.551884565739226, 17.176257515967446, 16.67961678878893, 17.396736556534318, 16.866441608232716, 16.890021222773143, 17.173161817936354, 16.879977113510275, 16.890309221668048, 17.45798777970348, 17.47924370711895, 16.75560555846359, 17.190655448927934]","[46.96284562542933, 47.58495327490238, 46.898437275547394, 47.61078266687647, 48.00927974073261, 47.00686883971902, 47.463576458981485, 47.11462348481364, 48.1885132064693, 48.33297248094091, 47.37779540281272, 47.5672958225057, 47.144396030802206, 47.78913552424383, 47.25789253800451, 48.218466257995075, 47.37879826766709, 47.14690450377551, 47.41170199408398, 47.01006159602885]",0.0758400559425354,20,17.146259773092865,47.4737650496166,2.7687534003255814
650,60,"[17.153721063863674, 17.188731161310493, 16.72228343525227, 17.183880453593634, 16.520324507114324, 16.914462765110265, 16.88050521994172, 17.29483559962377, 16.904562451199812, 17.46831766565494, 16.88087616419287, 16.849248731034628, 17.029215197627785, 17.200003692633338, 17.412051006129353, 17.40263686330358, 16.650387821975063, 16.844889261056508, 17.201090721764242, 17.603376980648278]","[48.53584290641734, 47.99906788737023, 47.15881681518015, 48.212852393905784, 47.80388927423355, 47.200192745185234, 47.39727821393567, 47.9115437940742, 48.62889311291035, 47.74818584792213, 47.627451427694346, 47.555322583667476, 47.63354244773531, 47.45595720296254, 47.240415063625015, 48.038987233180606, 47.431485306531705, 47.2171142937338, 48.34448500920112, 47.29899076654843]",0.07916463613510132,20,17.065270038151528,47.722015716300746,2.7964407014721866
