m,s,min_SU,max_SU,avg_time
700,120,-5.412568574610438,5.179250776822863,0.05987657308578491
700,125,-5.26198635323796,5.197184159659185,0.06763662099838257
700,130,-5.260204588021554,5.140496316585616,0.07499330043792725
700,135,-5.08245213276676,5.2239006524495055,0.06833041906356811
700,140,-5.146670446203329,5.386912759221597,0.07123678922653198
700,145,-5.152732829402772,5.079577980989226,0.07126007080078126
700,150,-5.160891232009035,5.173143373501324,0.0659942626953125
700,155,-5.214768043383172,5.175311542262151,0.0699767827987671
700,160,-5.284489094997703,5.323689330491147,0.06917110681533814
700,165,-5.169245079638147,5.13043127575051,0.06894783973693848
700,170,-5.133567503757263,5.291998746119176,0.07348783016204834
700,175,-5.148887123910557,5.167449869094908,0.06993269920349121
700,180,-5.338372102039239,5.163081664372685,0.07000583410263062
700,185,-5.197964486896026,5.171837308255386,0.07248214483261109
700,190,-5.116263826507,5.152601224444085,0.07419085502624512
700,195,-5.169958744089902,5.165993906142608,0.07500736713409424
700,200,-5.15299340690901,5.213329232492748,0.07665232419967652
700,205,-5.258615965974927,5.28480605821055,0.07719793319702148
700,210,-5.281189314090088,5.22745090883833,0.07801157236099243
700,215,-5.1280801020962485,5.216865562881259,0.08000226020812988
700,220,-5.139792152036814,5.2088434284709155,0.08158842325210572
700,225,-5.164408535226708,5.200084371693996,0.07910008430480957
700,230,-5.066779071859419,5.145578717646292,0.08173123598098755
700,235,-5.0172800757005565,5.161994663675448,0.084171724319458
700,240,-5.2702142383866315,5.143568295402183,0.08499675989151001
700,245,-5.0982270050208225,5.1657956813076105,0.08333462476730347
700,250,-5.120576533337123,5.422925372779405,0.08255729675292969
700,255,-5.112558357221542,5.12349703808429,0.08499460220336914
700,260,-5.198929922004508,5.148476647230522,0.08847360610961914
700,265,-5.10998277138372,5.245831288272404,0.08819950819015503
700,270,-5.132981502009085,5.16917577337269,0.08853155374526978
700,275,-5.192955489247667,5.107806640010464,0.09063900709152221
700,280,-5.168047831910143,5.163437359581077,0.08832049369812012
700,285,-5.074943375955726,5.150522391886334,0.09156707525253296
700,290,-5.070564402994135,5.271845504603238,0.09439640045166016
700,295,-5.267155660408855,5.146782722901889,0.09653401374816895
700,300,-5.394434025393745,5.161815081178693,0.09831449985504151
700,305,-5.1297477959671856,5.212691848400356,0.09768474102020264
700,310,-5.3009804303921175,5.255308159232685,0.0966035008430481
700,315,-5.159936156867088,5.044937706349982,0.09571788311004639
700,320,-5.195266175391067,5.088366267516259,0.09736926555633545
700,325,-5.114857908899096,5.235248058139077,0.09763923883438111
700,330,-5.235796012580329,5.331325743068759,0.10582600831985474
700,335,-5.306827426602125,5.161414051694178,0.10191103219985961
700,340,-5.1776643798158695,5.137800147908533,0.10321383476257324
700,345,-5.194546574535005,5.09111085378134,0.10319377183914184
700,350,-5.107003525904263,5.083238807939697,0.10251469612121582
700,355,-5.09694028649051,5.077569702287223,0.10416336059570312
700,360,-5.140388950641183,5.218172653080752,0.10700187683105469
700,365,-5.178307784400875,5.150647726095588,0.10799539089202881
700,370,-5.043701471661735,5.393381646862627,0.10751373767852783
700,375,-5.13676238274121,5.256767093947839,0.10838617086410522
700,380,-5.1669009220403,5.190353653642755,0.12606356143951417
700,385,-5.249298803716484,5.23159220613576,0.1262871503829956
700,390,-5.404935847101801,5.082352887138624,0.12025028467178345
700,395,-5.021978990468479,5.19465845520896,0.11405888795852662
700,400,-5.223815813059014,5.149191988402615,0.11237338781356812
700,405,-5.2244031971978995,5.271747017123339,0.11582036018371582
700,410,-5.319217697331494,5.164035724806397,0.1161839246749878
700,415,-5.195177415991436,5.117485921975517,0.11713988780975342
700,420,-5.175011787265301,5.213139648299375,0.11578888893127441
700,425,-5.108734141965555,5.171849038142049,0.11737682819366455
700,430,-5.246079996592096,5.177260112985598,0.1201528787612915
700,435,-5.049668215125561,5.067192997589056,0.11829574108123779
700,440,-5.063690166206632,5.207290527365469,0.12000553607940674
700,445,-5.1432127526440965,5.135946283930425,0.12663341760635377
700,450,-5.154736702857575,5.119148076954338,0.12596577405929565
700,455,-5.127884903141813,5.060578794181044,0.1449085593223572
700,460,-5.116621803737031,5.169656024327432,0.13418134450912475
700,465,-5.090596771926105,5.233670881053156,0.12940220832824706
700,470,-5.13820482071675,4.983276511333662,0.12725843191146852
700,475,-5.178093352546537,5.1601181911091825,0.12665504217147827
700,480,-5.103420192397368,5.294941878886421,0.12751462459564208
700,485,-5.256153831127147,5.206249846596188,0.12835962772369386
700,490,-5.117277834238449,5.238320832892357,0.13016098737716675
700,495,-5.216612493121196,5.189015786924398,0.13224236965179442
700,500,-5.287697318170934,5.028981871850488,0.1332108736038208
700,505,-5.346978894034164,5.12473027779516,0.1318372130393982
700,510,-5.129988619620786,5.133653853460847,0.13668482303619384
700,515,-5.081284199451383,5.220725291815257,0.1333341956138611
700,520,-5.218410963127859,5.114928111036198,0.1358314871788025
700,525,-5.169005285100569,5.107454846399558,0.1341729998588562
700,530,-5.203203599962398,5.164503521548468,0.13581913709640503
700,535,-5.136849457377193,5.107219562030983,0.13917046785354614
700,540,-5.065613070327963,5.051764345568353,0.14834177494049072
700,545,-5.244140058942485,5.2825954398811685,0.14006866216659547
700,550,-5.165230529796803,5.311037197661584,0.1443772792816162
700,555,-5.140924293255557,5.3538116987458695,0.14317976236343383
700,560,-5.20927786321815,5.103598605427388,0.1440407633781433
700,565,-5.136664102634336,5.185846547878182,0.145070219039917
700,570,-5.163899733532078,5.160830569349855,0.14908620119094848
700,575,-5.237917603145229,5.207885567532222,0.14417996406555175
700,580,-5.23345327511146,5.221521398638558,0.14931745529174806
700,585,-5.2033006602316005,5.125516941709551,0.14901410341262816
700,590,-5.2368862752179925,5.14483000557847,0.146634042263031
700,595,-5.220205143522831,5.002306481303937,0.15171273946762084
700,600,-5.184368282417552,5.134959923431717,0.15081852674484253
700,605,-5.213652256820919,5.130548724973585,0.15182307958602906
700,610,-5.225704521846458,5.167446031070616,0.18069372177124024
700,615,-5.1479572346498585,5.1900443517243255,0.16513819694519044
700,620,-5.174244122611796,5.103968956685118,0.15318515300750732
700,625,-5.065130766981316,5.017392209479641,0.1574989914894104
700,630,-5.208123116386572,5.167680013475211,0.15842610597610474
700,635,-5.099957959496965,5.1936415413533155,0.15487232208251953
700,640,-5.207795847364957,5.141387461946216,0.16015918254852296
700,645,-5.135472754561172,5.069166912312631,0.15654324293136596
700,650,-5.0927327796398,5.102079798297799,0.1599871873855591
700,655,-5.040762777008274,5.2795687461663485,0.16097354888916016
700,660,-5.188358754166708,5.114305998935161,0.1709137201309204
700,665,-5.181444309236328,5.059264196647893,0.16574736833572387
700,670,-5.122507177776077,5.236100567328714,0.1699623703956604
700,675,-5.181686365426296,5.2493579366579075,0.17573103904724122
700,680,-5.239897280603977,5.176038455770142,0.1616835355758667
700,685,-5.132228785448188,5.1315137095454855,0.1716735005378723
700,690,-5.079622563902072,5.058894976536346,0.22164561748504638
700,695,-5.21077316987395,5.149410368308767,0.16925228834152223
700,700,-5.2271409736684795,5.151455307263737,0.189935302734375
750,5,-5.984482374844012,5.834013328141561,0.04329735040664673
750,10,-5.620023041492684,5.456154652610799,0.04585486650466919
750,15,-5.365511975029732,5.4934814010614685,0.045157432556152344
750,20,-5.319559693669529,5.394750964613728,0.04735300540924072
750,25,-5.3464032669001,5.366563544043119,0.044098520278930665
750,30,-5.0745922188533905,5.169280552916243,0.04471943378448486
750,35,-5.162991286733784,5.050983243327494,0.047018003463745114
750,40,-5.247524811079703,5.152357366088254,0.04581772089004517
750,45,-5.181316395592729,5.162019102152329,0.05014845132827759
750,50,-5.180532304826823,5.044228617906597,0.048201584815979005
750,55,-5.0444331648910445,5.107768013197798,0.051656341552734374
750,60,-5.1125803222425645,5.138304459609167,0.05083234310150146
750,65,-5.106835197728474,5.048696160085422,0.05250184535980225
750,70,-5.055916245705833,4.974691479582626,0.05083551406860352
750,75,-5.066738306418699,5.249027047086684,0.05512720346450806
750,80,-5.061110889708814,5.140034088671229,0.05333993434906006
750,85,-5.103738621320456,5.180192027425323,0.057358849048614505
750,90,-5.02792068014802,5.043636253240305,0.05585267543792725
750,95,-4.979914362542098,5.093328596842694,0.060888361930847165
750,100,-5.107484914230934,5.015866056848067,0.0558414101600647
750,105,-5.083220431099152,5.041919772513355,0.0590948224067688
750,110,-5.0021791350739395,4.973407637693404,0.0583303689956665
750,115,-5.061990557361173,5.014622492150464,0.06275347471237183
750,120,-5.034551881701106,4.9202375265358835,0.06141514778137207
750,125,-5.059162484424904,5.020809872361349,0.06410025358200074
750,130,-5.127416472419187,5.261758102069834,0.06504930257797241
750,135,-5.05788800046195,4.946269199815761,0.06665360927581787
750,140,-5.186364166124122,5.007507900064835,0.06675248146057129
750,145,-5.056606734054814,5.0803156746305005,0.06741456985473633
750,150,-5.033599283524238,5.088376990994095,0.06749527454376221
750,155,-5.0789389360283455,5.105878818753911,0.0716363787651062
750,160,-4.949073986544318,4.9906666384837,0.0675947904586792
750,165,-4.972923780119064,4.962464574595076,0.07327356338500976
750,170,-4.955254783357309,4.963923351133492,0.07248858213424683
750,175,-5.036911486569278,5.170555647673658,0.06912394762039184
750,180,-5.0133160733059245,5.099491613062201,0.07582970857620239
750,185,-5.026317092990738,5.029097968796499,0.07500096559524536
750,190,-5.056453344817288,5.0217646747729505,0.07250118255615234
750,195,-4.916435505756097,5.170473190730826,0.07661223411560059
750,200,-4.99513923892632,5.01349307462033,0.07756401300430298
750,205,-4.987610125416379,4.8693771908474375,0.07985787391662598
750,210,-4.981091607951595,4.985980456245315,0.08010454177856445
750,215,-4.940075919633235,4.965615414689389,0.08458011150360108
750,220,-5.095909404030406,5.054302857990747,0.0837327003479004
750,225,-4.989658758282436,4.9388510760194535,0.08168059587478638
750,230,-5.032993156264898,5.122730032986222,0.08081382513046265
750,235,-5.017359769499126,5.048211669042153,0.09263283014297485
750,240,-4.966075668467766,4.937464938630094,0.0990969181060791
750,245,-4.9781667760795045,4.968297020671832,0.09071958065032959
750,250,-5.117465717834146,4.953797102392677,0.09763928651809692
750,255,-4.860763150488081,5.0393696975689135,0.08652445077896118
750,260,-5.086846754858695,4.920867580792571,0.08708263635635376
750,265,-4.953199816931655,4.897202690132549,0.08876627683639526
750,270,-5.076479572050717,5.113009005968161,0.09013007879257202
750,275,-5.074162201457279,5.073275256458912,0.09319839477539063
750,280,-4.971505567456759,4.8831648854515475,0.09307535886764526
750,285,-5.0549458068322295,5.140525790708777,0.09276610612869263
750,290,-5.017495457314842,4.932916246740428,0.09500023126602172
750,295,-5.007534562236203,5.0249777807932565,0.09550549983978271
750,300,-4.927837963083903,4.989709792428591,0.09630061388015747
750,305,-4.930982806003169,4.843667816156725,0.09653341770172119
750,310,-4.922223649523303,5.012477102176255,0.09743096828460693
750,315,-4.991908590566893,4.993866691494836,0.10254515409469604
750,320,-5.017459410672521,4.977157446961081,0.10249794721603393
750,325,-5.138356226904673,5.127207244706211,0.1026650071144104
750,330,-5.04779738713351,5.1045038643638225,0.10566214323043824
750,335,-4.964659438422143,4.98193954982585,0.10333596467971802
750,340,-4.972208427178631,5.081533326599333,0.10515167713165283
750,345,-4.941208073001727,4.992880256282848,0.1023900866508484
750,350,-5.031319969293026,5.067381779718113,0.1033133625984192
750,355,-5.057766907708051,5.08931530743512,0.10826537609100342
750,360,-5.026705770831554,5.044387266727624,0.1050446629524231
750,365,-4.937502332141168,4.953425555992295,0.11051326990127563
750,370,-4.97259166622779,4.997092232140456,0.10945372581481934
750,375,-4.8930182765935095,5.1144578883579515,0.11049338579177856
750,380,-4.9596722952158,5.040230162591513,0.11373069286346435
750,385,-5.042092425065985,5.062570031535067,0.11498982906341552
750,390,-4.98723838330052,5.057223514958887,0.1333485245704651
750,395,-5.186987715678656,5.129483974375236,0.12407925128936767
750,400,-4.959835801529774,5.0327576414234265,0.12175137996673584
750,405,-4.926294081570477,4.95631772525877,0.11727240085601806
750,410,-4.998416204733996,4.928792374646782,0.11687934398651123
750,415,-5.175538451443954,5.0484778501446455,0.11931402683258056
750,420,-5.027746863622208,4.991649501153662,0.14151874780654908
750,425,-5.0576301703265045,4.999195251933051,0.1474754571914673
750,430,-4.964004901377912,5.0232144278011805,0.12980024814605712
750,435,-4.996071980601101,5.085444092814571,0.1262216567993164
750,440,-5.07500916902219,5.023899159823932,0.12247782945632935
750,445,-4.9481613060688145,4.958774818289013,0.12238045930862426
750,450,-5.163826231452042,4.996931984786706,0.1268076181411743
750,455,-4.976274771388328,5.0956422790836235,0.12668416500091553
750,460,-4.8779931420849625,5.047564228376023,0.12589585781097412
750,465,-5.036741255638245,4.9641191986547515,0.1322565793991089
750,470,-4.957590358065838,5.12512121860018,0.12834019660949708
750,475,-4.93297309123166,5.109845674951338,0.1283421754837036
750,480,-4.993850324246173,4.871764707455087,0.12760398387908936
750,485,-5.074642382079444,4.965489610364632,0.13334089517593384
750,490,-5.005451585014609,5.002424663597473,0.13750747442245484
750,495,-5.131124167576862,5.036142248696872,0.1333409309387207
750,500,-4.930187996129115,5.06502392360597,0.13666023015975953
750,505,-4.890933616927642,5.049684643257086,0.13333030939102172
750,510,-5.071311425920869,5.050496281002078,0.14083454608917237
750,515,-4.9270031011195705,5.072729107103677,0.13666847944259644
750,520,-4.906708988980734,5.068255309201032,0.1350166082382202
750,525,-5.088889155023083,4.912806433521196,0.1359956979751587
750,530,-5.138738000929956,4.929399740929092,0.14066679477691652
750,535,-5.000378580575061,5.094334287921532,0.14011762142181397
750,540,-5.012044738992945,4.994278186354511,0.14653825759887695
750,545,-4.980596869298835,5.024020423344817,0.14333144426345826
750,550,-4.8736020701524865,5.04037935677257,0.1425183653831482
750,555,-5.027542202278118,4.918837257330176,0.14506031274795533
750,560,-4.9924666344477595,4.99199255637741,0.1450662851333618
750,565,-5.055161225780717,5.011232267996135,0.14568636417388917
750,570,-5.02184560923722,5.086574571012409,0.1476460337638855
750,575,-5.11389964316737,5.077546342637732,0.1532003402709961
750,580,-5.004283802924763,4.966541043623674,0.1484736204147339
750,585,-5.047580547284123,4.928712593907052,0.15151441097259521
750,590,-5.069538630395226,5.184399753452672,0.15000612735748292
750,595,-5.027778261403773,4.941524616341003,0.15013850927352906
750,600,-5.000891506909706,4.993119288560552,0.15402151346206666
750,605,-5.235083009536897,5.047181738891367,0.1551441192626953
750,610,-5.103589961047016,4.995454089490399,0.1895405888557434
750,615,-5.195858197999048,5.017567525320162,0.2195473790168762
750,620,-4.977145395274642,5.10962413684974,0.19266140460968018
750,625,-4.977011123010145,4.9523394418338285,0.16392618417739868
750,630,-5.098727010418127,5.065989833967512,0.167020583152771
750,635,-5.031728580941223,5.058856516018089,0.1620016574859619
750,640,-5.01273358420116,5.0152638332607875,0.16187254190444947
750,645,-5.038114909393545,5.042743076130536,0.1608128547668457
750,650,-4.965112712880909,5.012400849445117,0.16559478044509887
750,655,-4.909156085771119,4.991829830160892,0.16538156270980836
750,660,-5.102273179145451,4.989140112685768,0.16416728496551514
750,665,-4.995500556024308,4.997113154145935,0.1681766390800476
750,670,-4.869888897434791,5.039248574481357,0.1708635687828064
750,675,-5.03201181849787,5.008865494512429,0.16902371644973754
750,680,-4.918013671608478,5.021307043678787,0.16675719022750854
750,685,-5.09326526610374,5.02798649179489,0.1691568374633789
750,690,-4.878107756175856,4.957652403372881,0.16930278539657592
750,695,-4.9733649650291225,4.935429245195125,0.17075930833816527
750,700,-5.071919979661949,5.007244933798647,0.19734092950820922
750,705,-4.951147462483407,5.0564590789200174,0.18591326475143433
750,710,-5.109117417943434,4.976381990439502,0.17333997488021852
750,715,-5.018351844909098,4.930789937802009,0.17182780504226686
750,720,-5.060385209733011,5.020714969728923,0.17915987968444824
750,725,-5.001385349539125,5.016713972627835,0.1758354663848877
750,730,-5.073135987285646,5.031617800828361,0.17385772466659546
750,735,-4.935727993650348,4.9470071004975535,0.17935060262680053
750,740,-5.026847336867965,5.012501763822982,0.18085187673568726
750,745,-4.9674071013661685,5.0477562358818195,0.18066985607147218
750,750,-5.044836414902604,4.926867623495888,0.19270038604736328
800,5,-5.758248660432824,5.891228667542704,0.04173707962036133
800,10,-5.402533852809681,5.5768819250941295,0.04329406023025513
800,15,-5.33201929423718,5.2122648894980745,0.041719686985015866
800,20,-5.318494415463983,5.129609489853252,0.044866752624511716
800,25,-5.006792537438015,5.050437933238264,0.04507391452789307
800,30,-5.054452469097923,5.063713628942876,0.044980835914611814
800,35,-5.033080770159993,4.968627169222355,0.049113333225250244
800,40,-5.072879662212883,5.027977039896127,0.04584183692932129
800,45,-5.036501917921605,5.070662009682084,0.051805973052978516
800,50,-4.8878385338458585,5.029199766124611,0.04903624057769775
800,55,-4.95307655375068,4.996893871140138,0.052524256706237796
800,60,-4.9165811668064485,5.036627601619104,0.051799428462982175
800,65,-5.009114878021531,4.971629330600111,0.054144883155822755
800,70,-4.852325916839166,4.940151917190885,0.05248175859451294
800,75,-4.933335917307641,5.02843571250382,0.05571643114089966
800,80,-5.063782244299294,4.807773524256893,0.05512031316757202
800,85,-5.037114531714369,4.918783132134979,0.05838170051574707
800,90,-4.862065718617212,4.933581106754224,0.0586167573928833
800,95,-4.949897432041654,5.120992641661107,0.05959959030151367
800,100,-4.894601094650847,4.94621662000873,0.05678988695144653
800,105,-4.951990986024541,4.909010139818191,0.06257855892181396
800,110,-4.957379913461249,4.891110173089266,0.06516193151473999
800,115,-5.016051740751387,4.990376351820581,0.0765687108039856
800,120,-4.8478779472336555,4.817904792351607,0.07491010427474976
800,125,-4.940132018714402,4.881181457744178,0.06911885738372803
800,130,-4.907752466097285,4.8886683328450955,0.06912697553634643
800,135,-4.9818715843589585,4.906232704466008,0.06748636960983276
800,140,-5.020458566486835,4.919229370907601,0.0660136342048645
800,145,-4.927447064801641,4.895761076096614,0.0691531777381897
800,150,-4.940012191163588,4.946241642486732,0.06912764310836791
800,155,-4.979515396324156,4.905501062817997,0.0683675765991211
800,160,-4.8631309647685885,4.900152666204589,0.07227398157119751
800,165,-4.941272959481946,4.819756643753676,0.07417300939559937
800,170,-4.868613027812315,5.056536675173115,0.0718350887298584
800,175,-4.956885841147538,4.918713947736853,0.07582648992538452
800,180,-5.020004965121537,4.784229965810836,0.07479875087738037
800,185,-4.958758570871375,4.8116025312599575,0.07338896989822388
800,190,-4.797834270350906,4.944792375099857,0.07765635251998901
800,195,-4.862356362190122,4.920850997602238,0.08074362277984619
800,200,-4.901417159010366,4.792048034618569,0.08162510395050049
800,205,-4.820252783010738,4.898729096007374,0.07756696939468384
800,210,-4.867768021436296,4.913206664065389,0.08177841901779175
800,215,-4.902755674527345,4.793043638205626,0.08735858201980591
800,220,-4.831857753816883,4.833842965219696,0.08917577266693115
800,225,-4.842283484772884,4.999691485948297,0.08097009658813477
800,230,-4.809569842385169,4.939744369936376,0.08561561107635499
800,235,-4.938015867311398,4.783776543080153,0.08417176008224488
800,240,-4.748111378446614,4.895470439798359,0.08686332702636719
800,245,-4.892745940051304,4.848440390922902,0.08730660676956177
800,250,-4.844610577967848,4.886857294407301,0.08412469625473022
800,255,-4.818136314570982,4.971219337692306,0.08844115734100341
800,260,-4.807594569811086,4.959314244359656,0.08821475505828857
800,265,-4.934718936940445,4.8497903330487295,0.09006291627883911
800,270,-4.824477467010373,4.909612981584436,0.09512968063354492
800,275,-4.9282432591795615,4.865864806170406,0.09323314428329468
800,280,-4.829593864939791,4.978865174032977,0.09928086996078492
800,285,-4.828112843017665,4.984296028195447,0.09243428707122803
800,290,-4.78195764544208,5.067606693595063,0.0958448052406311
800,295,-4.983710025115639,4.8290015261789,0.0973027229309082
800,300,-4.829204159484112,4.75595522333065,0.1117630124092102
800,305,-4.907093670530639,4.801939126962388,0.108388352394104
800,310,-4.879854368007213,4.975987696616182,0.10908654928207398
800,315,-4.821390018695891,4.933637721761174,0.10003529787063599
800,320,-5.030320616454181,4.89197324967283,0.10082648992538452
800,325,-4.840542602761662,4.910398681802116,0.1038925290107727
800,330,-4.805865211530596,4.869496882379491,0.10612291097640991
800,335,-4.848798995363312,4.808077219991727,0.10503076314926148
800,340,-4.760723277976121,4.8514870793458496,0.10823544263839721
800,345,-4.888865417542804,4.874189093830205,0.10505620241165162
800,350,-4.8737851817055695,4.899870730462869,0.10505113601684571
800,355,-4.811192923970763,5.0278991985185115,0.10660320520401001
800,360,-4.907502333478509,4.879781800580744,0.10852323770523072
800,365,-4.869712847720233,4.713068955697911,0.10743333101272583
800,370,-4.891362158109835,4.906544488620973,0.11324108839035034
800,375,-4.766542642076115,4.892504512769351,0.11428542137145996
800,380,-4.876463849633358,4.86597500985829,0.11382130384445191
800,385,-4.874914905359205,4.89562385677736,0.11514241695404052
800,390,-4.84379173778502,4.739112594135011,0.11166856288909913
800,395,-5.014891298036368,4.81351616382697,0.11341949701309204
800,400,-4.836071241299809,4.838858337951686,0.11507863998413086
800,405,-4.834970262239038,4.776163932185942,0.1174625277519226
800,410,-4.990319699308766,4.747935690564845,0.11655430793762207
800,415,-4.796208828048083,4.901884804828431,0.11839940547943115
800,420,-4.807076331515924,4.8309734348659905,0.12002763748168946
800,425,-4.893904894595621,4.8601021096851165,0.12178202867507934
800,430,-4.7134207490180575,4.965312459054878,0.12248499393463134
800,435,-4.800690020533627,4.817518041992708,0.13408594131469725
800,440,-4.865903466072785,4.886674082136536,0.13834351301193237
800,445,-4.840351318291299,4.921868667298113,0.136727774143219
800,450,-4.847415901156945,4.852495251714047,0.12481242418289185
800,455,-4.815011597399421,4.793305587871724,0.12672351598739623
800,460,-4.886623024084075,4.805569835891452,0.1283128023147583
800,465,-4.766756756910016,4.883768963371369,0.12835787534713744
800,470,-4.805704384218269,4.876851835270808,0.12921110391616822
800,475,-4.77943650672185,4.864075430559085,0.12906696796417236
800,480,-4.8983148315021685,4.854790804697244,0.1343766212463379
800,485,-4.920148000398467,4.911620889989438,0.12985682487487793
800,490,-4.962755736129251,4.993273106766449,0.134200119972229
800,495,-4.923952383468341,4.9653963582581975,0.13761539459228517
800,500,-4.896922200882757,4.826999354523164,0.13478052616119385
800,505,-4.941875606720243,4.755600719667688,0.13255680799484254
800,510,-4.829592079472581,4.759920226389719,0.1360284924507141
800,515,-4.852670535441025,4.823910733345485,0.13983596563339235
800,520,-4.80840012753197,4.7714212906265665,0.13750211000442505
800,525,-4.915712228177676,4.907598639283324,0.1391085982322693
800,530,-4.862554197426012,4.839277179710213,0.1374676465988159
800,535,-4.860088772315097,4.876740082165869,0.14177192449569703
800,540,-4.920973553957557,4.805901244688176,0.1418090581893921
800,545,-4.832648148956289,4.973085818688263,0.14225430488586427
800,550,-4.8510546286625,4.751026726473786,0.1660539388656616
800,555,-4.885762147293394,4.772133457978963,0.15806500911712645
800,560,-4.907608301308675,4.7893292670139935,0.1467900514602661
800,565,-4.869265771166053,4.813380503929514,0.14753870964050292
800,570,-4.8898543667086365,4.875329225906062,0.14916229248046875
800,575,-4.860475006015492,4.864952009142825,0.1533835530281067
800,580,-5.002450236131223,4.823894949117255,0.14730865955352784
800,585,-4.944207839689691,4.901380447284614,0.15253909826278686
800,590,-4.754205179471643,4.868845242113722,0.1525534749031067
800,595,-4.809195325025703,5.053142216991381,0.15347554683685302
800,600,-4.821255645234382,4.80225353643713,0.1616402745246887
800,605,-4.8067986251154196,4.806309159107738,0.16153252124786377
800,610,-4.925794655648389,4.907029152160385,0.16073883771896363
800,615,-4.797927954347974,4.8306354876115165,0.16340284347534179
800,620,-4.792984640392967,4.8023794315583315,0.15837322473526
800,625,-4.804280994934936,4.78237446119306,0.1558159589767456
800,630,-4.898674055975194,4.909567374846352,0.15991079807281494
800,635,-5.003772020109293,4.810408610535559,0.16001056432723998
800,640,-4.882508866795563,4.838588086304759,0.16194896697998046
800,645,-4.802164314309094,4.911284022064597,0.16843326091766359
800,650,-4.876788445480738,4.9725237859081455,0.1830412745475769
800,655,-4.865275438306278,4.757106857016574,0.16907962560653686
800,660,-4.872199290687492,5.004753829626486,0.16831692457199096
800,665,-4.842805381509228,4.8630597901147,0.17096855640411376
800,670,-4.805984169715202,4.87439436265705,0.16595115661621093
800,675,-4.796989270267202,4.867880974144915,0.16657291650772094
800,680,-4.903870018700462,4.82144549696121,0.16837137937545776
800,685,-4.856194388658585,4.838316450332763,0.16997509002685546
800,690,-4.885558043885739,4.758668298561799,0.17313839197158815
800,695,-4.831150705116205,4.807993824818242,0.17185918092727662
800,700,-4.837431125051597,4.901854033549097,0.17423973083496094
800,705,-4.79459071727027,4.857521365179719,0.17419885396957396
800,710,-4.969922040917314,4.873960325615461,0.17575086355209352
800,715,-5.008475872203064,4.822623114570854,0.18019386529922485
800,720,-4.864205375189746,4.937518178744243,0.1773097038269043
800,725,-4.862105789111348,5.004581713688101,0.18079168796539308
800,730,-4.87589949950277,4.785363732888311,0.1741175174713135
800,735,-4.88443279130756,4.936205397971632,0.20432486534118652
800,740,-4.966091467919884,4.863346573567975,0.19649531841278076
800,745,-5.002852477147917,4.836959623601896,0.18674278259277344
800,750,-4.815545634505618,4.899936036659164,0.1833979845046997
800,755,-4.741635085391292,4.824873818312761,0.18746877908706666
800,760,-4.87851134659713,4.938940299512471,0.20252864360809325
800,765,-4.854049368508743,4.897669806475007,0.18885667324066163
800,770,-4.817210958552097,4.918932374144839,0.19010114669799805
800,775,-4.845298621597447,4.783922947294904,0.18927035331726075
800,780,-4.862585446152172,4.79322325995853,0.1866260886192322
800,785,-4.910635544629388,4.977340965895058,0.1958972454071045
800,790,-4.805501395935042,4.895786176672019,0.18899886608123778
800,795,-4.815194729998254,4.949259693437089,0.1917102575302124
800,800,-4.9176732258377935,4.8938830556770165,0.19584212303161622
850,5,-5.70317813926189,5.655463095701983,0.04430921077728271
850,10,-5.332410492197367,5.344130445000468,0.04326326847076416
850,15,-5.063218302696471,4.986135458621981,0.044950354099273684
850,20,-5.082006565704582,5.028868951469816,0.046650588512420654
850,25,-4.924380036335768,5.00027345071211,0.04517127275466919
850,30,-4.993001119693843,4.883106737648258,0.04815124273300171
850,35,-4.94555635085094,5.051368486566721,0.04683929681777954
850,40,-4.900945787732724,4.9175610141362345,0.04981318712234497
850,45,-4.850796881946624,4.752043532642881,0.05096592903137207
850,50,-4.838012117222134,4.969248342414927,0.06257798671722412
850,55,-4.894384280327006,4.946151113770492,0.06247435808181763
850,60,-4.827015057264654,4.906776511686956,0.05650348663330078
850,65,-4.862201206034305,4.777433416837482,0.05752463340759277
850,70,-4.94511617825732,4.949631984547105,0.060962116718292235
850,75,-4.762618761297598,4.8575715009152365,0.054847776889801025
850,80,-4.7902812726574435,4.7638378753553345,0.05762569904327393
850,85,-4.909607847908469,4.714835265341229,0.05826288461685181
850,90,-4.759551553939971,4.8351088877685795,0.06261646747589111
850,95,-4.672413466335634,4.888154731443273,0.05788379907608032
850,100,-4.765889860979367,4.835431137840389,0.061137378215789795
850,105,-4.770003533146103,4.728159448444673,0.06167383193969726
850,110,-4.765204773884501,4.822005179369816,0.060683584213256835
850,115,-4.783557466108211,4.829996014475177,0.0650820016860962
850,120,-4.896313275939984,4.809092752985936,0.06264909505844116
850,125,-4.6701690978997,4.789965483095997,0.06643009185791016
850,130,-4.861314752660707,4.80195796228166,0.06611852645874024
850,135,-4.8041985317952065,4.714866077066267,0.06915326118469238
850,140,-4.80647120679359,4.813574836418607,0.0690395712852478
850,145,-4.730042481681472,4.828798159986825,0.06749502420425416
850,150,-4.695232781921075,4.751534808861056,0.06994961500167847
850,155,-4.815212834489567,4.809758896909107,0.07419499158859252
850,160,-4.734496148885789,4.81126521861076,0.07076089382171631
850,165,-4.770343907249712,4.842297527375757,0.07568510770797729
850,170,-4.754618730892321,4.771493103979854,0.07534247636795044
850,175,-4.79895026531209,4.829612227554201,0.07280751466751098
850,180,-4.750941610128672,4.74148683220071,0.0748443603515625
